,city,admin1,country,color,name,score_out_of_10
39,Albuquerque,New Mexico,United States,#36cc24,Commute,5.05575
40,Albuquerque,New Mexico,United States,#19ad51,Business Freedom,8.671
41,Albuquerque,New Mexico,United States,#0d6999,Safety,1.3435
42,Albuquerque,New Mexico,United States,#051fa5,Healthcare,8.508666666666665
43,Albuquerque,New Mexico,United States,#150e78,Education,4.151999999999999
44,Albuquerque,New Mexico,United States,#3d14a4,Environmental Quality,7.3195
45,Albuquerque,New Mexico,United States,#5c14a1,Economy,6.5145
46,Albuquerque,New Mexico,United States,#88149f,Taxation,4.346
47,Albuquerque,New Mexico,United States,#b9117d,Internet Access,5.396000000000001
48,Albuquerque,New Mexico,United States,#d10d54,Leisure & Culture,4.890000000000001
49,Albuquerque,New Mexico,United States,#e70c26,Tolerance,7.028499999999999
50,Albuquerque,New Mexico,United States,#f1351b,Outdoors,3.5155
51,Alexandria,Virginia,United States,#f3c32c,Housing,1.2105000000000001
52,Alexandria,Virginia,United States,#f3d630,Cost of Living,3.5949999999999993
53,Alexandria,Virginia,United States,#f4eb33,Startups,8.774000000000001
54,Alexandria,Virginia,United States,#d2ed31,Venture Capital,8.056
55,Alexandria,Virginia,United States,#7adc29,Travel Connectivity,4.505000000000001
56,Alexandria,Virginia,United States,#36cc24,Commute,4.457000000000001
57,Alexandria,Virginia,United States,#19ad51,Business Freedom,8.671
58,Alexandria,Virginia,United States,#0d6999,Safety,2.1915
59,Alexandria,Virginia,United States,#051fa5,Healthcare,8.490666666666666
60,Alexandria,Virginia,United States,#150e78,Education,5.968500000000001
61,Alexandria,Virginia,United States,#3d14a4,Environmental Quality,6.9937499999999995
62,Alexandria,Virginia,United States,#5c14a1,Economy,6.5145
63,Alexandria,Virginia,United States,#88149f,Taxation,4.062
64,Alexandria,Virginia,United States,#b9117d,Internet Access,3.825500000000001
65,Alexandria,Virginia,United States,#d10d54,Leisure & Culture,10.0
66,Alexandria,Virginia,United States,#e70c26,Tolerance,6.5495
67,Alexandria,Virginia,United States,#f1351b,Outdoors,5.023499999999999
68,Alexandria,Kentucky,United States,#f3c32c,Housing,6.6775
69,Alexandria,Kentucky,United States,#f3d630,Cost of Living,6.1080000000000005
70,Alexandria,Kentucky,United States,#f4eb33,Startups,6.0995
71,Alexandria,Kentucky,United States,#d2ed31,Venture Capital,2.7089999999999996
72,Alexandria,Kentucky,United States,#7adc29,Travel Connectivity,1.9264999999999999
73,Alexandria,Kentucky,United States,#36cc24,Commute,4.743500000000001
74,Alexandria,Kentucky,United States,#19ad51,Business Freedom,8.671
75,Alexandria,Kentucky,United States,#0d6999,Safety,4.975
76,Alexandria,Kentucky,United States,#051fa5,Healthcare,8.637999999999998
77,Alexandria,Kentucky,United States,#150e78,Education,4.2805
78,Alexandria,Kentucky,United States,#3d14a4,Environmental Quality,7.1095
79,Alexandria,Kentucky,United States,#5c14a1,Economy,6.5145
80,Alexandria,Kentucky,United States,#88149f,Taxation,3.9205
81,Alexandria,Kentucky,United States,#b9117d,Internet Access,6.512000000000001
82,Alexandria,Kentucky,United States,#d10d54,Leisure & Culture,6.118000000000001
83,Alexandria,Kentucky,United States,#e70c26,Tolerance,5.2989999999999995
84,Alexandria,Kentucky,United States,#f1351b,Outdoors,3.6075
85,Alexandria,New South Wales,Australia,#f3c32c,Housing,1.9865000000000002
86,Alexandria,New South Wales,Australia,#f3d630,Cost of Living,4.128
87,Alexandria,New South Wales,Australia,#f4eb33,Startups,8.726500000000001
88,Alexandria,New South Wales,Australia,#d2ed31,Venture Capital,6.427000000000001
89,Alexandria,New South Wales,Australia,#7adc29,Travel Connectivity,3.2849999999999997
90,Alexandria,New South Wales,Australia,#36cc24,Commute,4.851
91,Alexandria,New South Wales,Australia,#19ad51,Business Freedom,9.399666666666667
92,Alexandria,New South Wales,Australia,#0d6999,Safety,7.5710000000000015
93,Alexandria,New South Wales,Australia,#051fa5,Healthcare,9.194666666666667
94,Alexandria,New South Wales,Australia,#150e78,Education,6.725500000000001
95,Alexandria,New South Wales,Australia,#3d14a4,Environmental Quality,7.81675
96,Alexandria,New South Wales,Australia,#5c14a1,Economy,6.0695000000000014
97,Alexandria,New South Wales,Australia,#88149f,Taxation,4.5885
98,Alexandria,New South Wales,Australia,#b9117d,Internet Access,4.7365
99,Alexandria,New South Wales,Australia,#d10d54,Leisure & Culture,6.2275
100,Alexandria,New South Wales,Australia,#e70c26,Tolerance,7.032500000000001
101,Alexandria,New South Wales,Australia,#f1351b,Outdoors,6.2635
102,Aliso Viejo,California,United States,#f3c32c,Housing,1.5274999999999999
103,Aliso Viejo,California,United States,#f3d630,Cost of Living,4.556000000000001
104,Aliso Viejo,California,United States,#f4eb33,Startups,10.0
105,Aliso Viejo,California,United States,#d2ed31,Venture Capital,10.0
106,Aliso Viejo,California,United States,#7adc29,Travel Connectivity,3.9585000000000004
107,Aliso Viejo,California,United States,#36cc24,Commute,3.6770000000000005
108,Aliso Viejo,California,United States,#19ad51,Business Freedom,8.574666666666667
109,Aliso Viejo,California,United States,#0d6999,Safety,5.705
110,Aliso Viejo,California,United States,#051fa5,Healthcare,8.439666666666666
111,Aliso Viejo,California,United States,#150e78,Education,8.6245
112,Aliso Viejo,California,United States,#3d14a4,Environmental Quality,4.7315000000000005
113,Aliso Viejo,California,United States,#5c14a1,Economy,6.5145
114,Aliso Viejo,California,United States,#88149f,Taxation,4.7675
115,Aliso Viejo,California,United States,#b9117d,Internet Access,5.496500000000001
116,Aliso Viejo,California,United States,#d10d54,Leisure & Culture,9.196
117,Aliso Viejo,California,United States,#e70c26,Tolerance,6.959999999999999
118,Aliso Viejo,California,United States,#f1351b,Outdoors,6.747
119,Allen Park,Michigan,United States,#f3c32c,Housing,6.223000000000001
120,Allen Park,Michigan,United States,#f3d630,Cost of Living,6.032
121,Allen Park,Michigan,United States,#f4eb33,Startups,5.4015
122,Allen Park,Michigan,United States,#d2ed31,Venture Capital,5.183999999999999
123,Allen Park,Michigan,United States,#7adc29,Travel Connectivity,3.6405
124,Allen Park,Michigan,United States,#36cc24,Commute,0.9329999999999999
125,Allen Park,Michigan,United States,#19ad51,Business Freedom,8.671
126,Allen Park,Michigan,United States,#0d6999,Safety,4.4615
127,Allen Park,Michigan,United States,#051fa5,Healthcare,8.278999999999998
128,Allen Park,Michigan,United States,#150e78,Education,5.8185
129,Allen Park,Michigan,United States,#3d14a4,Environmental Quality,4.04675
130,Allen Park,Michigan,United States,#5c14a1,Economy,6.5145
131,Allen Park,Michigan,United States,#88149f,Taxation,3.7785
132,Allen Park,Michigan,United States,#b9117d,Internet Access,6.167000000000002
133,Allen Park,Michigan,United States,#d10d54,Leisure & Culture,7.478
134,Allen Park,Michigan,United States,#e70c26,Tolerance,3.678
135,Allen Park,Michigan,United States,#f1351b,Outdoors,5.387499999999999
136,Allen,Texas,United States,#f3c32c,Housing,5.259000000000001
137,Allen,Texas,United States,#f3d630,Cost of Living,6.090999999999999
138,Allen,Texas,United States,#f4eb33,Startups,7.939500000000001
139,Allen,Texas,United States,#d2ed31,Venture Capital,4.9159999999999995
140,Allen,Texas,United States,#7adc29,Travel Connectivity,4.746499999999999
141,Allen,Texas,United States,#36cc24,Commute,4.4704999999999995
142,Allen,Texas,United States,#19ad51,Business Freedom,8.671
143,Allen,Texas,United States,#0d6999,Safety,4.3389999999999995
144,Allen,Texas,United States,#051fa5,Healthcare,8.439333333333332
145,Allen,Texas,United States,#150e78,Education,4.284
146,Allen,Texas,United States,#3d14a4,Environmental Quality,6.693
147,Allen,Texas,United States,#5c14a1,Economy,6.5145
148,Allen,Texas,United States,#88149f,Taxation,4.772
149,Allen,Texas,United States,#b9117d,Internet Access,6.4609999999999985
150,Allen,Texas,United States,#d10d54,Leisure & Culture,7.1685
151,Allen,Texas,United States,#e70c26,Tolerance,5.294
152,Allen,Texas,United States,#f1351b,Outdoors,4.501999999999999
153,Allentown,Maryland,United States,#f3c32c,Housing,1.2105000000000001
154,Allentown,Maryland,United States,#f3d630,Cost of Living,3.5949999999999993
155,Allentown,Maryland,United States,#f4eb33,Startups,8.774000000000001
156,Allentown,Maryland,United States,#d2ed31,Venture Capital,8.056
157,Allentown,Maryland,United States,#7adc29,Travel Connectivity,4.505000000000001
158,Allentown,Maryland,United States,#36cc24,Commute,4.457000000000001
159,Allentown,Maryland,United States,#19ad51,Business Freedom,8.671
160,Allentown,Maryland,United States,#0d6999,Safety,2.1915
161,Allentown,Maryland,United States,#051fa5,Healthcare,8.490666666666666
162,Allentown,Maryland,United States,#150e78,Education,5.968500000000001
163,Allentown,Maryland,United States,#3d14a4,Environmental Quality,6.9937499999999995
164,Allentown,Maryland,United States,#5c14a1,Economy,6.5145
165,Allentown,Maryland,United States,#88149f,Taxation,4.062
166,Allentown,Maryland,United States,#b9117d,Internet Access,3.825500000000001
167,Allentown,Maryland,United States,#d10d54,Leisure & Culture,10.0
168,Allentown,Maryland,United States,#e70c26,Tolerance,6.5495
169,Allentown,Maryland,United States,#f1351b,Outdoors,5.023499999999999
170,Allentown,Georgia,United States,#f3c32c,Housing,4.9755
171,Allentown,Georgia,United States,#f3d630,Cost of Living,5.241
172,Allentown,Georgia,United States,#f4eb33,Startups,8.835
173,Allentown,Georgia,United States,#d2ed31,Venture Capital,7.2570000000000014
174,Allentown,Georgia,United States,#7adc29,Travel Connectivity,5.2915
175,Allentown,Georgia,United States,#36cc24,Commute,3.8977500000000003
176,Allentown,Georgia,United States,#19ad51,Business Freedom,8.671
177,Allentown,Georgia,United States,#0d6999,Safety,2.6725
178,Allentown,Georgia,United States,#051fa5,Healthcare,8.533999999999999
179,Allentown,Georgia,United States,#150e78,Education,6.456999999999999
180,Allentown,Georgia,United States,#3d14a4,Environmental Quality,5.817749999999999
181,Allentown,Georgia,United States,#5c14a1,Economy,6.5145
182,Allentown,Georgia,United States,#88149f,Taxation,4.204
183,Allentown,Georgia,United States,#b9117d,Internet Access,6.4805
184,Allentown,Georgia,United States,#d10d54,Leisure & Culture,7.765499999999999
185,Allentown,Georgia,United States,#e70c26,Tolerance,4.062
186,Allentown,Georgia,United States,#f1351b,Outdoors,5.0095
187,Alpharetta,Georgia,United States,#f3c32c,Housing,4.9755
188,Alpharetta,Georgia,United States,#f3d630,Cost of Living,5.241
189,Alpharetta,Georgia,United States,#f4eb33,Startups,8.835
190,Alpharetta,Georgia,United States,#d2ed31,Venture Capital,7.2570000000000014
191,Alpharetta,Georgia,United States,#7adc29,Travel Connectivity,5.2915
192,Alpharetta,Georgia,United States,#36cc24,Commute,3.8977500000000003
193,Alpharetta,Georgia,United States,#19ad51,Business Freedom,8.671
194,Alpharetta,Georgia,United States,#0d6999,Safety,2.6725
195,Alpharetta,Georgia,United States,#051fa5,Healthcare,8.533999999999999
196,Alpharetta,Georgia,United States,#150e78,Education,6.456999999999999
197,Alpharetta,Georgia,United States,#3d14a4,Environmental Quality,5.817749999999999
198,Alpharetta,Georgia,United States,#5c14a1,Economy,6.5145
199,Alpharetta,Georgia,United States,#88149f,Taxation,4.204
200,Alpharetta,Georgia,United States,#b9117d,Internet Access,6.4805
201,Alpharetta,Georgia,United States,#d10d54,Leisure & Culture,7.765499999999999
202,Alpharetta,Georgia,United States,#e70c26,Tolerance,4.062
203,Alpharetta,Georgia,United States,#f1351b,Outdoors,5.0095
204,Ames,Texas,United States,#f3c32c,Housing,5.224500000000001
205,Ames,Texas,United States,#f3d630,Cost of Living,6.162
206,Ames,Texas,United States,#f4eb33,Startups,7.9345
207,Ames,Texas,United States,#d2ed31,Venture Capital,4.474
208,Ames,Texas,United States,#7adc29,Travel Connectivity,4.338500000000001
209,Ames,Texas,United States,#36cc24,Commute,4.03075
210,Ames,Texas,United States,#19ad51,Business Freedom,8.671
211,Ames,Texas,United States,#0d6999,Safety,3.1289999999999996
212,Ames,Texas,United States,#051fa5,Healthcare,8.611
213,Ames,Texas,United States,#150e78,Education,4.928
214,Ames,Texas,United States,#3d14a4,Environmental Quality,5.304500000000001
215,Ames,Texas,United States,#5c14a1,Economy,6.5145
216,Ames,Texas,United States,#88149f,Taxation,4.772
217,Ames,Texas,United States,#b9117d,Internet Access,6.248499999999999
218,Ames,Texas,United States,#d10d54,Leisure & Culture,7.144
219,Ames,Texas,United States,#e70c26,Tolerance,5.34
220,Ames,Texas,United States,#f1351b,Outdoors,5.385999999999999
221,Amsterdam,North Holland,Netherlands,#f3c32c,Housing,3.0529999999999995
222,Amsterdam,North Holland,Netherlands,#f3d630,Cost of Living,3.8240000000000007
223,Amsterdam,North Holland,Netherlands,#f4eb33,Startups,7.971500000000001
224,Amsterdam,North Holland,Netherlands,#d2ed31,Venture Capital,6.107
225,Amsterdam,North Holland,Netherlands,#7adc29,Travel Connectivity,8.3245
226,Amsterdam,North Holland,Netherlands,#36cc24,Commute,6.1185
227,Amsterdam,North Holland,Netherlands,#19ad51,Business Freedom,8.836666666666666
228,Amsterdam,North Holland,Netherlands,#0d6999,Safety,8.503500000000003
229,Amsterdam,North Holland,Netherlands,#051fa5,Healthcare,8.899000000000001
230,Amsterdam,North Holland,Netherlands,#150e78,Education,6.18
231,Amsterdam,North Holland,Netherlands,#3d14a4,Environmental Quality,7.59725
232,Amsterdam,North Holland,Netherlands,#5c14a1,Economy,5.053000000000001
233,Amsterdam,North Holland,Netherlands,#88149f,Taxation,4.954999999999999
234,Amsterdam,North Holland,Netherlands,#b9117d,Internet Access,4.523000000000001
235,Amsterdam,North Holland,Netherlands,#d10d54,Leisure & Culture,8.874
236,Amsterdam,North Holland,Netherlands,#e70c26,Tolerance,8.368
237,Amsterdam,North Holland,Netherlands,#f1351b,Outdoors,5.3069999999999995
238,Anaheim,California,United States,#f3c32c,Housing,1.5274999999999999
239,Anaheim,California,United States,#f3d630,Cost of Living,4.556000000000001
240,Anaheim,California,United States,#f4eb33,Startups,10.0
241,Anaheim,California,United States,#d2ed31,Venture Capital,10.0
242,Anaheim,California,United States,#7adc29,Travel Connectivity,3.9585000000000004
243,Anaheim,California,United States,#36cc24,Commute,3.6770000000000005
244,Anaheim,California,United States,#19ad51,Business Freedom,8.574666666666667
245,Anaheim,California,United States,#0d6999,Safety,5.705
246,Anaheim,California,United States,#051fa5,Healthcare,8.439666666666666
247,Anaheim,California,United States,#150e78,Education,8.6245
248,Anaheim,California,United States,#3d14a4,Environmental Quality,4.7315000000000005
249,Anaheim,California,United States,#5c14a1,Economy,6.5145
250,Anaheim,California,United States,#88149f,Taxation,4.7675
251,Anaheim,California,United States,#b9117d,Internet Access,5.496500000000001
252,Anaheim,California,United States,#d10d54,Leisure & Culture,9.196
253,Anaheim,California,United States,#e70c26,Tolerance,6.959999999999999
254,Anaheim,California,United States,#f1351b,Outdoors,6.747
255,Andover,Minnesota,United States,#f3c32c,Housing,4.738500000000001
256,Andover,Minnesota,United States,#f3d630,Cost of Living,5.042000000000001
257,Andover,Minnesota,United States,#f4eb33,Startups,6.5264999999999995
258,Andover,Minnesota,United States,#d2ed31,Venture Capital,5.5230000000000015
259,Andover,Minnesota,United States,#7adc29,Travel Connectivity,3.544
260,Andover,Minnesota,United States,#36cc24,Commute,4.924999999999999
261,Andover,Minnesota,United States,#19ad51,Business Freedom,8.671
262,Andover,Minnesota,United States,#0d6999,Safety,5.085000000000001
263,Andover,Minnesota,United States,#051fa5,Healthcare,8.972
264,Andover,Minnesota,United States,#150e78,Education,5.2745
265,Andover,Minnesota,United States,#3d14a4,Environmental Quality,8.362
266,Andover,Minnesota,United States,#5c14a1,Economy,6.5145
267,Andover,Minnesota,United States,#88149f,Taxation,4.062
268,Andover,Minnesota,United States,#b9117d,Internet Access,6.258499999999999
269,Andover,Minnesota,United States,#d10d54,Leisure & Culture,6.8505
270,Andover,Minnesota,United States,#e70c26,Tolerance,7.288
271,Andover,Minnesota,United States,#f1351b,Outdoors,5.095999999999999
272,Andover,Florida,United States,#f3c32c,Housing,3.0309999999999997
273,Andover,Florida,United States,#f3d630,Cost of Living,4.497
274,Andover,Florida,United States,#f4eb33,Startups,8.0225
275,Andover,Florida,United States,#d2ed31,Venture Capital,5.055
276,Andover,Florida,United States,#7adc29,Travel Connectivity,4.1690000000000005
277,Andover,Florida,United States,#36cc24,Commute,4.0527500000000005
278,Andover,Florida,United States,#19ad51,Business Freedom,8.671
279,Andover,Florida,United States,#0d6999,Safety,4.321
280,Andover,Florida,United States,#051fa5,Healthcare,8.528999999999998
281,Andover,Florida,United States,#150e78,Education,4.3945
282,Andover,Florida,United States,#3d14a4,Environmental Quality,6.292
283,Andover,Florida,United States,#5c14a1,Economy,6.5145
284,Andover,Florida,United States,#88149f,Taxation,4.772
285,Andover,Florida,United States,#b9117d,Internet Access,5.824
286,Andover,Florida,United States,#d10d54,Leisure & Culture,6.7675
287,Andover,Florida,United States,#e70c26,Tolerance,6.043500000000001
288,Andover,Florida,United States,#f1351b,Outdoors,5.3845
289,Andover,Massachusetts,United States,#f3c32c,Housing,1.0
290,Andover,Massachusetts,United States,#f3d630,Cost of Living,4.259
291,Andover,Massachusetts,United States,#f4eb33,Startups,9.565000000000001
292,Andover,Massachusetts,United States,#d2ed31,Venture Capital,10.0
293,Andover,Massachusetts,United States,#7adc29,Travel Connectivity,3.215
294,Andover,Massachusetts,United States,#36cc24,Commute,4.39625
295,Andover,Massachusetts,United States,#19ad51,Business Freedom,8.671
296,Andover,Massachusetts,United States,#0d6999,Safety,7.742000000000001
297,Andover,Massachusetts,United States,#051fa5,Healthcare,8.956
298,Andover,Massachusetts,United States,#150e78,Education,8.6245
299,Andover,Massachusetts,United States,#3d14a4,Environmental Quality,8.1705
300,Andover,Massachusetts,United States,#5c14a1,Economy,6.5145
301,Andover,Massachusetts,United States,#88149f,Taxation,4.062
302,Andover,Massachusetts,United States,#b9117d,Internet Access,5.700500000000001
303,Andover,Massachusetts,United States,#d10d54,Leisure & Culture,8.564
304,Andover,Massachusetts,United States,#e70c26,Tolerance,8.4815
305,Andover,Massachusetts,United States,#f1351b,Outdoors,5.659999999999999
306,Ann Arbor,Michigan,United States,#f3c32c,Housing,6.223000000000001
307,Ann Arbor,Michigan,United States,#f3d630,Cost of Living,6.032
308,Ann Arbor,Michigan,United States,#f4eb33,Startups,5.4015
309,Ann Arbor,Michigan,United States,#d2ed31,Venture Capital,5.183999999999999
310,Ann Arbor,Michigan,United States,#7adc29,Travel Connectivity,3.6405
311,Ann Arbor,Michigan,United States,#36cc24,Commute,0.9329999999999999
312,Ann Arbor,Michigan,United States,#19ad51,Business Freedom,8.671
313,Ann Arbor,Michigan,United States,#0d6999,Safety,4.4615
314,Ann Arbor,Michigan,United States,#051fa5,Healthcare,8.278999999999998
315,Ann Arbor,Michigan,United States,#150e78,Education,5.8185
316,Ann Arbor,Michigan,United States,#3d14a4,Environmental Quality,4.04675
317,Ann Arbor,Michigan,United States,#5c14a1,Economy,6.5145
318,Ann Arbor,Michigan,United States,#88149f,Taxation,3.7785
319,Ann Arbor,Michigan,United States,#b9117d,Internet Access,6.167000000000002
320,Ann Arbor,Michigan,United States,#d10d54,Leisure & Culture,7.478
321,Ann Arbor,Michigan,United States,#e70c26,Tolerance,3.678
322,Ann Arbor,Michigan,United States,#f1351b,Outdoors,5.387499999999999
323,Annandale,Virginia,United States,#f3c32c,Housing,1.2105000000000001
324,Annandale,Virginia,United States,#f3d630,Cost of Living,3.5949999999999993
325,Annandale,Virginia,United States,#f4eb33,Startups,8.774000000000001
326,Annandale,Virginia,United States,#d2ed31,Venture Capital,8.056
327,Annandale,Virginia,United States,#7adc29,Travel Connectivity,4.505000000000001
328,Annandale,Virginia,United States,#36cc24,Commute,4.457000000000001
329,Annandale,Virginia,United States,#19ad51,Business Freedom,8.671
330,Annandale,Virginia,United States,#0d6999,Safety,2.1915
331,Annandale,Virginia,United States,#051fa5,Healthcare,8.490666666666666
332,Annandale,Virginia,United States,#150e78,Education,5.968500000000001
333,Annandale,Virginia,United States,#3d14a4,Environmental Quality,6.9937499999999995
334,Annandale,Virginia,United States,#5c14a1,Economy,6.5145
335,Annandale,Virginia,United States,#88149f,Taxation,4.062
336,Annandale,Virginia,United States,#b9117d,Internet Access,3.825500000000001
337,Annandale,Virginia,United States,#d10d54,Leisure & Culture,10.0
338,Annandale,Virginia,United States,#e70c26,Tolerance,6.5495
339,Annandale,Virginia,United States,#f1351b,Outdoors,5.023499999999999
340,Annapolis,Maryland,United States,#f3c32c,Housing,1.2105000000000001
341,Annapolis,Maryland,United States,#f3d630,Cost of Living,3.5949999999999993
342,Annapolis,Maryland,United States,#f4eb33,Startups,8.774000000000001
343,Annapolis,Maryland,United States,#d2ed31,Venture Capital,8.056
344,Annapolis,Maryland,United States,#7adc29,Travel Connectivity,4.505000000000001
345,Annapolis,Maryland,United States,#36cc24,Commute,4.457000000000001
346,Annapolis,Maryland,United States,#19ad51,Business Freedom,8.671
347,Annapolis,Maryland,United States,#0d6999,Safety,2.1915
348,Annapolis,Maryland,United States,#051fa5,Healthcare,8.490666666666666
349,Annapolis,Maryland,United States,#150e78,Education,5.968500000000001
350,Annapolis,Maryland,United States,#3d14a4,Environmental Quality,6.9937499999999995
351,Annapolis,Maryland,United States,#5c14a1,Economy,6.5145
352,Annapolis,Maryland,United States,#88149f,Taxation,4.062
353,Annapolis,Maryland,United States,#b9117d,Internet Access,3.825500000000001
354,Annapolis,Maryland,United States,#d10d54,Leisure & Culture,10.0
355,Annapolis,Maryland,United States,#e70c26,Tolerance,6.5495
356,Annapolis,Maryland,United States,#f1351b,Outdoors,5.023499999999999
357,Antioch,California,United States,#f3c32c,Housing,1.0
358,Antioch,California,United States,#f3d630,Cost of Living,2.618
359,Antioch,California,United States,#f4eb33,Startups,10.0
360,Antioch,California,United States,#d2ed31,Venture Capital,10.0
361,Antioch,California,United States,#7adc29,Travel Connectivity,3.6545000000000005
362,Antioch,California,United States,#36cc24,Commute,4.687250000000001
363,Antioch,California,United States,#19ad51,Business Freedom,8.671
364,Antioch,California,United States,#0d6999,Safety,5.7155000000000005
365,Antioch,California,United States,#051fa5,Healthcare,8.748
366,Antioch,California,United States,#150e78,Education,8.6245
367,Antioch,California,United States,#3d14a4,Environmental Quality,6.4815000000000005
368,Antioch,California,United States,#5c14a1,Economy,6.5145
369,Antioch,California,United States,#88149f,Taxation,4.488
370,Antioch,California,United States,#b9117d,Internet Access,5.605500000000001
371,Antioch,California,United States,#d10d54,Leisure & Culture,9.407
372,Antioch,California,United States,#e70c26,Tolerance,8.012500000000001
373,Antioch,California,United States,#f1351b,Outdoors,7.014
374,Arlington Heights,Illinois,United States,#f3c32c,Housing,3.7020000000000004
375,Arlington Heights,Illinois,United States,#f3d630,Cost of Living,4.766000000000001
376,Arlington Heights,Illinois,United States,#f4eb33,Startups,9.513
377,Arlington Heights,Illinois,United States,#d2ed31,Venture Capital,8.368
378,Arlington Heights,Illinois,United States,#7adc29,Travel Connectivity,5.5075
379,Arlington Heights,Illinois,United States,#36cc24,Commute,4.57975
380,Arlington Heights,Illinois,United States,#19ad51,Business Freedom,8.671
381,Arlington Heights,Illinois,United States,#0d6999,Safety,3.8320000000000003
382,Arlington Heights,Illinois,United States,#051fa5,Healthcare,8.555
383,Arlington Heights,Illinois,United States,#150e78,Education,7.999
384,Arlington Heights,Illinois,United States,#3d14a4,Environmental Quality,6.8045
385,Arlington Heights,Illinois,United States,#5c14a1,Economy,6.5145
386,Arlington Heights,Illinois,United States,#88149f,Taxation,4.062
387,Arlington Heights,Illinois,United States,#b9117d,Internet Access,6.599499999999999
388,Arlington Heights,Illinois,United States,#d10d54,Leisure & Culture,8.193
389,Arlington Heights,Illinois,United States,#e70c26,Tolerance,6.1339999999999995
390,Arlington Heights,Illinois,United States,#f1351b,Outdoors,5.4155
391,Arlington,Texas,United States,#f3c32c,Housing,5.259000000000001
392,Arlington,Texas,United States,#f3d630,Cost of Living,6.090999999999999
393,Arlington,Texas,United States,#f4eb33,Startups,7.939500000000001
394,Arlington,Texas,United States,#d2ed31,Venture Capital,4.9159999999999995
395,Arlington,Texas,United States,#7adc29,Travel Connectivity,4.746499999999999
396,Arlington,Texas,United States,#36cc24,Commute,4.4704999999999995
397,Arlington,Texas,United States,#19ad51,Business Freedom,8.671
398,Arlington,Texas,United States,#0d6999,Safety,4.3389999999999995
399,Arlington,Texas,United States,#051fa5,Healthcare,8.439333333333332
400,Arlington,Texas,United States,#150e78,Education,4.284
401,Arlington,Texas,United States,#3d14a4,Environmental Quality,6.693
402,Arlington,Texas,United States,#5c14a1,Economy,6.5145
403,Arlington,Texas,United States,#88149f,Taxation,4.772
404,Arlington,Texas,United States,#b9117d,Internet Access,6.4609999999999985
405,Arlington,Texas,United States,#d10d54,Leisure & Culture,7.1685
406,Arlington,Texas,United States,#e70c26,Tolerance,5.294
407,Arlington,Texas,United States,#f1351b,Outdoors,4.501999999999999
408,Arlington,Virginia,United States,#f3c32c,Housing,1.2105000000000001
409,Arlington,Virginia,United States,#f3d630,Cost of Living,3.5949999999999993
410,Arlington,Virginia,United States,#f4eb33,Startups,8.774000000000001
411,Arlington,Virginia,United States,#d2ed31,Venture Capital,8.056
412,Arlington,Virginia,United States,#7adc29,Travel Connectivity,4.505000000000001
413,Arlington,Virginia,United States,#36cc24,Commute,4.457000000000001
414,Arlington,Virginia,United States,#19ad51,Business Freedom,8.671
415,Arlington,Virginia,United States,#0d6999,Safety,2.1915
